,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
0,NACIONAL,UN - UNO,1,2002
1,NACIONAL,PLRE,2,2002
2,NACIONAL,PSP,3,2002
3,NACIONAL,CFP,4,2002
4,NACIONAL,DP-UDC,5,2002
5,NACIONAL,PSC,6,2002
6,NACIONAL,PRIAN,7,2002
7,NACIONAL,PRE,10,2002
8,NACIONAL,PL,11,2002
9,NACIONAL,ID,12,2002
10,NACIONAL,AN,14,2002
11,NACIONAL,MPD,15,2002
12,NACIONAL,PS-FA,17,2002
13,NACIONAL,MUPP-NP,18,2002
14,NACIONAL,MR2000,19,2002
15,NACIONAL,MRD,20,2002
16,NACIONAL,MCNP,21,2002
17,NACIONAL,TSI,22,2002
18,NACIONAL,MNA,23,2002
19,NACIONAL,MPS,24,2002
20,NACIONAL,MJ,25,2002
21,NACIONAL,MIPP,27,2002
22,NACIONAL,MIAJ,28,2002
23,NACIONAL,MINCS,29,2002
24,NACIONAL,MIN,30,2002
25,NACIONAL,MPSM,32,2002
26,NACIONAL,MSI,34,2002
27,NACIONAL,OPP,35,2002
28,NACIONAL,META,39,2002
29,NACIONAL,RP,40,2002
30,ALIANZA,PLRE/META,2-39,2002
31,ALIANZA,PSP/MUPP-NP,3-18,2002
32,PROVINCIAL,MIFAD,41,2002
33,ALIANZA,PSC/ID,6-12,2002
34,ALIANZA,MPD /PS-FA,15-17,2002
35,CANTONAL,FE,45,2002
36,CANTONAL,PTC,48,2002
37,CANTONAL,MISCP,42,2002
38,CANTONAL,MFIPPE,43,2002
39,CANTONAL,MAPO,44,2002
40,CANTONAL,MIAP,47,2002
41,ALIANZA,DP-UDC/MAPO,5-44,2002
42,ALIANZA,PSC/MFIPPE,6-43,2002
43,CANTONAL,AFG,49,2002
44,PROVINCIAL,MIB,42,2002
45,ALIANZA,UN - UNO/AN,1-14,2002
46,ALIANZA,TSI /MIB,22-42,2002
47,ALIANZA,MIB /MR2000,42-19,2002
48,PROVINCIAL,MIAK,41,2002
49,ALIANZA,UN - UNO/CFP/DP-UDC,1-4-5,2002
50,ALIANZA,MPD /PS-FA,15-17,2002
51,ALIANZA,UN - UNO/DP-UDC,1-5,2002
52,PROVINCIAL,M.I.C.,41,2002
53,PROVINCIAL,T.D.,42,2002
54,ALIANZA,PSC/AN,6-14,2002
55,ALIANZA,PRE /DP-UDC,10-5,2002
56,ALIANZA,MPD /PS-FA,15-17,2002
57,CANTONAL,M.I.P,43,2002
58,ALIANZA,CFP/PS-FA,4-17,2002
59,ALIANZA,PSC/AN,6-14,2002
60,PROVINCIAL,MAI,41,2002
61,PROVINCIAL,MAP,43,2002
62,PROVINCIAL,PAN,46,2002
63,NACIONAL,PPP,50,2002
64,NACIONAL,FADE,51,2002
65,ALIANZA,CFP/MCNP,4-21,2002
66,ALIANZA,PS-FA /MIN2000,17-47,2002
67,ALIANZA,PSP/MPD,3-15,2002
68,CANTONAL,MIN2000,47,2002
69,ALIANZA,ID /AN,12-14,2002
70,ALIANZA,MIN2000 /PS-FA,47-17,2002
71,CANTONAL,MUCAL,44,2002
72,ALIANZA,DP-UDC/MUCAL,5-44,2002
73,ALIANZA,CFP/PSC,4-6,2002
74,ALIANZA,DP-UDC/MAI,5-41,2002
75,ALIANZA,PS-FA /PSP,17-3,2002
76,PROVINCIAL,MCI,41,2002
77,PROVINCIAL,MPP,43,2002
78,PROVINCIAL,MCFO,44,2002
79,ALIANZA,UN - UNO/MCI,1-41,2002
