OP_CODIGO,OP_AMBITO,OP_NOMBRE,OP_SIGLAS,ANIO
1.0,NACIONAL,PARTIDO UNION NACIONAL UNO,UN - UNO,2002
2.0,NACIONAL,PARTIDO LIBERAL RADICAL ECUATORIANO,PLRE,2002
3.0,NACIONAL,PARTIDO SOCIEDAD PATRIOTICA 21 DE ENERO,PSP,2002
4.0,NACIONAL,PARTIDO CONCENTRACION DE FUERZAS POPULARES,CFP,2002
5.0,NACIONAL,PARTIDO DEMOCRACIA POPULAR - UNION DEMOCRATA CRISTIANA,DP-UDC,2002
6.0,NACIONAL,PARTIDO SOCIAL CRISTIANO,PSC,2002
7.0,NACIONAL,PARTIDO RENOVADOR INSTITUCIONAL ACCION NACIONAL,PRIAN,2002
10.0,NACIONAL,PARTIDO ROLDOSISTA ECUATORIANO,PRE,2002
11.0,NACIONAL,PARTIDO LIBERTAD,PL,2002
12.0,NACIONAL,PARTIDO IZQUIERDA DEMOCRATICA,ID,2002
14.0,NACIONAL,PARTIDO ALFARISMO NACIONAL,AN,2002
15.0,NACIONAL,PARTIDO MOVIMIENTO POPULAR DEMOCRATICO,MPD,2002
17.0,NACIONAL,PARTIDO SOCIALISTA - FRENTE AMPLIO,PS-FA,2002
18.0,NACIONAL,MOVIMIENTO UNIDAD PLURINACIONAL PACHAKUTIK - NUEVO PAIS,MUPP-NP,2002
19.0,NACIONAL,MOVIMIENTO REALIDAD 2000,MR2000,2002
20.0,NACIONAL,MOVIMIENTO RENOVACION DEMOCRATICA,MRD,2002
21.0,NACIONAL,MOVIMIENTO CIUDADANOS NUEVO PAIS,MCNP,2002
22.0,NACIONAL,MOVIMIENTO TRANSFORMACION SOCIAL INDEPENDIENTE,TSI,2002
23.0,NACIONAL,MOVIMIENTO NUEVO AMANECER,MNA,2002
24.0,NACIONAL,MOVIMIENTO PATRIA SOLIDARIA,MPS,2002
25.0,NACIONAL,MOVIMIENTO JUSTICIA,MJ,2002
27.0,NACIONAL,MOVIMIENTO INQUILINOS POR LA PATRIA,MIPP,2002
28.0,NACIONAL,MOVIMIENTO INDEPENDIENTE AMAUTA JATARI,MIAJ,2002
29.0,NACIONAL,MOVIMIENTO INDEPENDIENTE NACIONAL POR LA CONCERTACION SOCIAL,MINCS,2002
30.0,NACIONAL,MOVIMIENTO DE INTEGRACION NACIONAL - MIN,MIN,2002
32.0,NACIONAL,MOVIMIENTO PATRIOTICO SIMON BOLIVAR,MPSM,2002
34.0,NACIONAL,MOVIMIENTO POR LA SEGUNDA INDEPENDENCIA,MSI,2002
35.0,NACIONAL,PPPP,OPP,2002
39.0,NACIONAL,MOVIMIENTO ESPERANZA TRANSFORMACION Y  ACCION,META,2002
40.0,NACIONAL,BINOMIO ROLDOS PADILLA,RP,2002
60000000050.0,NACIONAL,PROYECTO PATRIOTICO POPULAR,PPP,2002
60000000051.0,NACIONAL,MOVIMIENTO FUERZA ACTIVA DEL DESARROLLO ECUATORIANO,FADE,2002
1.0,NACIONAL,CONCENTRACION DE FUERZAS POPULARES,CFP,2006
3.0,NACIONAL,UNION DEMOCRATA CRISTIANA,UDC,2006
4.0,NACIONAL,PARTIDO SOCIAL CRISTIANO,PSC,2006
5.0,NACIONAL,PARTIDO RENOVADOR INSTITUCIONAL ACCION NACIONAL,PRIAN,2006
6.0,NACIONAL,PARTIDO ROLDOSISTA ECUATORIANO,PRE,2006
7.0,NACIONAL,PARTIDO IZQUIERDA DEMOCRATICA,ID,2006
8.0,NACIONAL,PARTIDO MOVIMIENTO POPULAR DEMOCRATICO,MPD,2006
9.0,NACIONAL,PARTIDO SOCIALISTA - FRENTE AMPLIO,PS-FA,2006
10.0,NACIONAL,MOVIMIENTO UNIDAD PLURINACIONAL PACHAKUTIK - NUEVO PAIS,MUPP-NP,2006
11.0,NACIONAL,MOVIMIENTO COMPROMISO CIVICO CRISTIANO CON LA COMUNIDAD. C4,C4,2006
12.0,NACIONAL,MOVIMIENTO NACIONAL DESPERTAR CIVICO,MNDC,2006
13.0,NACIONAL,MOVIMIENTO REVOLUCION INTELECTUAL DEL PUEBLO,M. PRIP,2006
14.0,NACIONAL,MOVIMIENTO ECLECTICO,ME,2006
15.0,NACIONAL,MOVIMIENTO NUEVO AMANECER,MNA,2006
