CANTON_CODIGO,CANTON_NOMBRE,VUELTA,BLANCOS,NULOS
ARG,ARGENTINA,1,6,50
AUS,AUSTRALIA,1,1,3
AUT,AUSTRIA,1,1,5
BEL,BELGICA,1,2,58
BOL,BOLIVIA,1,0,3
BRA,BRASIL,1,3,14
CAN,CANADA,1,13,41
CHE,SUIZA,1,8,26
CHL,CHILE,1,23,107
CHN,CHINA,1,0,2
COL,COLOMBIA,1,23,92
CRI,COSTA RICA,1,0,6
CUB,CUBA,1,0,0
DEU,ALEMANIA,1,4,17
DOM,REPUBLICA DOMINICANA,1,2,7
EC0101,CUENCA,1,5089,26231
EC0102,GIRON,1,245,653
EC0103,GUALACEO,1,804,2784
EC0104,NABON,1,277,827
EC0105,PAUTE,1,490,1667
EC0106,PUCARA,1,185,355
EC0107,SAN FERNANDO,1,62,138
EC0108,SANTA ISABEL,1,323,823
EC0109,SIGSIG,1,481,1663
EC0110,ONA,1,95,242
EC0111,CHORDELEG,1,249,802
EC0112,EL PAN,1,29,105
EC0113,SEVILLA DE ORO,1,64,167
EC0114,GUACHAPALA,1,47,176
EC0115,CAMILO PONCE ENRIQUEZ,1,335,821
EC0201,GUARANDA,1,1946,6128
EC0202,CHILLANES,1,498,1076
EC0203,CHIMBO,1,253,708
EC0204,ECHEANDIA,1,385,889
EC0205,SAN MIGUEL,1,414,1463
EC0206,CALUMA,1,348,712
EC0207,LAS NAVES,1,153,369
EC0301,AZOGUES,1,843,2845
EC0302,BIBLIAN,1,290,846
EC0303,CANAR,1,977,3061
EC0304,LA TRONCAL,1,744,2308
EC0305,EL TAMBO,1,130,448
EC0306,DELEG,1,103,213
EC0307,SUSCAL,1,148,263
EC0401,TULCAN,1,1437,3873
EC0402,BOLIVAR,1,301,905
EC0403,ESPEJO,1,222,677
EC0404,MIRA,1,400,785
EC0405,MONTUFAR,1,441,1701
EC0406,SAN PEDRO DE HUACA,1,137,377
EC0501,LATACUNGA,1,1772,8651
EC0502,LA MANA,1,915,2281
EC0503,PANGUA,1,565,1298
EC0504,PUJILI,1,1638,5049
EC0505,SALCEDO,1,804,3414
EC0506,SAQUISILI,1,317,1269
EC0507,SIGCHOS,1,359,1189
EC0601,RIOBAMBA,1,2154,10189
EC0602,ALAUSI,1,982,2819
EC0603,COLTA,1,910,2680
EC0604,CHAMBO,1,190,680
EC0605,CHUNCHI,1,222,730
EC0606,GUAMOTE,1,832,2797
EC0607,GUANO,1,472,1946
EC0608,PALLATANGA,1,177,575
EC0609,PENIPE,1,44,318
EC0610,CUMANDA,1,224,862
EC0701,MACHALA,1,2594,11983
EC0702,ARENILLAS,1,459,1254
EC0703,ATAHUALPA,1,166,374
EC0704,BALSAS,1,133,319
EC0705,CHILLA,1,65,168
EC0706,EL GUABO,1,761,2174
EC0707,HUAQUILLAS,1,580,1556
EC0708,MARCABELI,1,114,257
EC0709,PASAJE,1,966,4218
EC0710,PINAS,1,353,1215
EC0711,PORTOVELO,1,276,547
EC0712,SANTA ROSA,1,1055,3120
EC0713,ZARUMA,1,558,1145
EC0714,LAS LAJAS,1,146,219
EC0801,ESMERALDAS,1,3814,11091
EC0802,ELOY ALFARO,1,2372,2837
EC0803,MUISNE,1,1022,1615
EC0804,QUININDE,1,3971,8261
EC0805,SAN LORENZO,1,1825,2637
EC0806,ATACAMES,1,1244,2710
EC0807,RIOVERDE,1,1611,2266
EC0901,GUAYAQUIL,1,23751,108996
EC0902,ALFREDO BAQUERIZO MORENO (JUJAN),1,956,1598
EC0903,BALAO,1,501,1015
EC0904,BALZAR,1,1963,3298
EC0905,COLIMES,1,1107,1461
EC0906,DAULE,1,4116,10227
EC0907,DURAN,1,2535,11439
EC0908,EL EMPALME,1,2741,5227
EC0909,EL TRIUNFO,1,1220,2764
EC0910,MILAGRO,1,2640,9603
EC0911,NARANJAL,1,1564,3692
EC0912,NARANJITO,1,855,1976
EC0913,PALESTINA,1,731,1009
EC0914,PEDRO CARBO,1,1497,3367
EC0916,SAMBORONDON,1,1360,3064
EC0918,SANTA LUCIA,1,1622,2742
EC0919,SALITRE,1,2837,4486
EC0920,SAN JACINTO DE YAGUACHI,1,1577,3592
EC0921,PLAYAS,1,1071,2570
EC0922,SIMON BOLIVAR,1,821,1409
EC0923,CORONEL MARCELINO MARIDUENA,1,156,504
EC0924,LOMAS DE SARGENTILLO,1,866,1304
EC0925,NOBOL,1,582,1232
EC0927,GENERAL ANTONIO ELIZALDE,1,188,708
EC0928,ISIDRO AYORA,1,467,793
EC1001,IBARRA,1,2252,9846
EC1002,ANTONIO ANTE,1,566,2531
EC1003,COTACACHI,1,1009,3056
EC1004,OTAVALO,1,1596,5868
EC1005,PIMAMPIRO,1,276,900
EC1006,SAN MIGUEL DE URCUQUI,1,400,1222
EC1101,LOJA,1,2020,7381
EC1102,CALVAS,1,397,801
EC1103,CATAMAYO,1,390,1059
EC1104,CELICA,1,285,423
EC1105,CHAGUARPAMBA,1,155,282
EC1106,ESPINDOLA,1,333,504
EC1107,GONZANAMA,1,225,437
EC1108,MACARA,1,256,487
EC1109,PALTAS,1,426,888
EC1110,PUYANGO,1,386,621
EC1111,SARAGURO,1,671,1437
EC1112,SOZORANGA,1,128,183
EC1113,ZAPOTILLO,1,366,302
EC1114,PINDAL,1,263,283
EC1115,QUILANGA,1,94,121
EC1116,OLMEDO,1,98,203
EC1201,BABAHOYO,1,4362,10926
EC1202,BABA,1,2191,3426
EC1203,MONTALVO,1,542,1319
EC1204,PUEBLOVIEJO,1,1739,3069
EC1205,QUEVEDO,1,3433,10856
EC1206,URDANETA,1,1121,2259
EC1207,VENTANAS,1,1932,4566
EC1208,VINCES,1,2782,5493
EC1209,PALENQUE,1,1049,1525
EC1210,BUENA FE,1,2325,4410
EC1211,VALENCIA,1,1230,2519
EC1212,MOCACHE,1,1393,2357
EC1213,QUINSALOMA,1,460,1037
